Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
Futurama,30,1900,"['Comedy', 'Adventure', 'Science-Fiction']",Animation,English,,8.7,9,135,"0-Billy West, 1-John DiMaggio, 2-Katey Sagal, 3-Billy West, 4-Billy West, 5-Phil LaMarr, 6-Lauren Tom, 7-David Herman, 8-Billy West, 9-Maurice LaMarche, 10-Billy West, 11-Tress MacNeille, 12-Maurice LaMarche, 13-Billy West, 14-John DiMaggio, 15-Billy West, 16-Maurice LaMarche, 17-John DiMaggio, 18-John DiMaggio, 19-John DiMaggio, 20-Tress MacNeille, 21-Tress MacNeille, 22-Tress MacNeille, 23-Maurice LaMarche, 24-Phil LaMarr, 25-Billy West, 26-Maurice LaMarche, 27-Lauren Tom, 28-David Herman, 29-Maurice LaMarche, 30-Tress MacNeille, 31-Maurice LaMarche, 32-David Herman, 33-Tress MacNeille, 34-Billy West, 35-Maurice LaMarche, 36-Maurice LaMarche, 37-John DiMaggio, 38-David Herman, 39-Phil LaMarr, 40-Tress MacNeille, 41-Tress MacNeille, 42-David Herman, 43-Tress MacNeille, 44-Billy West, 45-Maurice LaMarche, 46-Phil LaMarr, 47-Maurice LaMarche, 48-John DiMaggio, 49-Maurice LaMarche, 50-Maurice LaMarche, 51-David Herman, 52-Maurice LaMarche, 53-John DiMaggio, 54-John DiMaggio, 55-Billy West, 56-David Herman, 57-David Herman, 58-Maurice LaMarche, 59-David Herman, 60-Maurice LaMarche, 61-Billy West, 62-John DiMaggio, 63-Tress MacNeille, 64-David Herman, 65-John DiMaggio, 66-Maurice LaMarche, 67-Tress MacNeille, 68-David Herman, 69-Tress MacNeille, 70-John DiMaggio, 71-Billy West, 72-Tress MacNeille, 73-Maurice LaMarche, 74-Maurice LaMarche, 75-John DiMaggio, 76-Tress MacNeille, 77-Tress MacNeille, 78-Tress MacNeille, 79-Maurice LaMarche, 80-Tress MacNeille, 81-David Herman, 82-Maurice LaMarche, 83-Billy West, 84-Billy West, 85-Tress MacNeille, 86-Tress MacNeille, 87-David Herman, 88-Maurice LaMarche, 89-David Herman, 90-John DiMaggio, 91-Phil LaMarr, 92-David Herman, 93-John DiMaggio, 94-Tress MacNeille, 95-John DiMaggio, 96-John DiMaggio, 97-Tress MacNeille, 98-Maurice LaMarche, 99-Maurice LaMarche, 100-Lauren Tom, 101-David Herman, 102-Billy West, 103-Billy West, 104-Tress MacNeille, 105-Tress MacNeille, 106-Tress MacNeille, 107-Maurice LaMarche, 108-David Herman, 109-Maurice LaMarche, 110-John DiMaggio, 111-David Herman, 112-Tress MacNeille, 113-Lauren Tom, 114-Tress MacNeille, 115-Tress MacNeille, 116-Tress MacNeille, 117-Maurice LaMarche, 118-David Herman, 119-Tress MacNeille, 120-Tress MacNeille, 121-Maurice LaMarche, 122-Billy West, 123-Billy West, 124-John DiMaggio, 125-Billy West, 126-Tress MacNeille, 127-Maurice LaMarche, 128-Tress MacNeille, 129-Tress MacNeille, 130-Billy West, 131-David Herman, 132-Tress MacNeille, 133-David Herman, 134-Maurice LaMarche, 135-Billy West, 136-Maurice LaMarche, 137-Maurice LaMarche, 138-Phil LaMarr, 139-David Herman, 140-Tress MacNeille, 141-David Herman, 142-Tress MacNeille, 143-Billy West, 144-David Herman, 145-Tress MacNeille, 146-Maurice LaMarche, 147-Maurice LaMarche, 148-Tress MacNeille, 149-Maurice LaMarche, 150-John DiMaggio, 151-David Herman, 152-Tress MacNeille, 153-Tress MacNeille, 154-Maurice LaMarche, 155-Maurice LaMarche, 156-Lauren Tom, 157-Lauren Tom, 158-Billy West, 159-David Herman, 160-Tress MacNeille, 161-Maurice LaMarche, 162-Maurice LaMarche, 163-Tress MacNeille, 164-Billy West, 165-Tress MacNeille, 166-Tress MacNeille, 167-Maurice LaMarche, 168-John DiMaggio, 169-Tress MacNeille, 170-John DiMaggio, 171-Maurice LaMarche, 172-Phil LaMarr, 173-John DiMaggio, 174-Billy West, 175-Maurice LaMarche, 176-Maurice LaMarche, 177-Billy West, 178-Tress MacNeille, 179-Maurice LaMarche, 180-Maurice LaMarche, 181-Tress MacNeille, 182-Tress MacNeille, 183-Phil LaMarr, 184-David Herman, 185-Billy West, 186-Phil LaMarr, 187-David Herman, 188-John DiMaggio, 189-John DiMaggio, 190-John DiMaggio, 191-Maurice LaMarche, 192-Billy West, 193-John DiMaggio, 194-John DiMaggio, 195-John DiMaggio, 196-Billy West, 197-John DiMaggio, 198-John DiMaggio, 199-Billy West, 200-Billy West, 201-Billy West, 202-John DiMaggio, 203-John DiMaggio, 204-John DiMaggio, 205-Billy West, 206-John DiMaggio, 207-John DiMaggio, 208-Billy West, 209-John DiMaggio, 210-John DiMaggio, 211-Billy West, 212-Billy West, 213-John DiMaggio, 214-John DiMaggio, 215-John DiMaggio, 216-Billy West, 217-John DiMaggio, 218-John DiMaggio, 219-John DiMaggio, 220-Billy West, 221-Billy West, 222-Billy West, 223-John DiMaggio, 224-Maurice LaMarche, 225-John DiMaggio, 226-John DiMaggio, 227-Billy West, 228-Billy West, 229-John DiMaggio, 230-Tress MacNeille, 231-Billy West, 232-John DiMaggio, 233-John DiMaggio, 234-Tress MacNeille, 235-Billy West, 236-John DiMaggio, 237-Tress MacNeille, 238-Maurice LaMarche, 239-John DiMaggio, 240-John DiMaggio, 241-Tress MacNeille, 242-Tress MacNeille, 243-Maurice LaMarche, 244-Billy West, 245-John DiMaggio, 246-John DiMaggio, 247-John DiMaggio, 248-John DiMaggio, 249-Tress MacNeille, 250-Maurice LaMarche, 251-Billy West, 252-Billy West, 253-John DiMaggio, 254-Tress MacNeille, 255-Tress MacNeille, 256-Tress MacNeille, 257-Tress MacNeille, 258-Maurice LaMarche, 259-Maurice LaMarche, 260-Billy West, 261-Billy West, 262-John DiMaggio, 263-John DiMaggio, 264-Tress MacNeille, 265-Tress MacNeille, 266-John DiMaggio, 267-John DiMaggio, 268-Billy West, 269-John DiMaggio, 270-Maurice LaMarche, 271-Maurice LaMarche, 272-John DiMaggio, 273-John DiMaggio, 274-Tress MacNeille, 275-Maurice LaMarche, 276-Billy West, 277-Billy West, 278-John DiMaggio, 279-John DiMaggio, 280-John DiMaggio, 281-Maurice LaMarche, 282-Maurice LaMarche, 283-Tress MacNeille, 284-Billy West, 285-Billy West, 286-John DiMaggio, 287-Tress MacNeille, 288-Tress MacNeille, 289-Tress MacNeille, 290-Maurice LaMarche, 291-Maurice LaMarche, 292-Maurice LaMarche, 293-Billy West, 294-John DiMaggio, 295-John DiMaggio, 296-Tress MacNeille, 297-Maurice LaMarche, 298-Maurice LaMarche, 299-Maurice LaMarche, 300-John DiMaggio, 301-Tress MacNeille, 302-Tress MacNeille, 303-Maurice LaMarche, 304-Maurice LaMarche, 305-Maurice LaMarche, 306-Billy West, 307-Billy West, 308-Maurice LaMarche, 309-John DiMaggio, 310-John DiMaggio, 311-Tress MacNeille, 312-Tress MacNeille, 313-Maurice LaMarche, 314-John DiMaggio, 315-Tress MacNeille, 316-John DiMaggio, 317-John DiMaggio, 318-Tress MacNeille, 319-Tress MacNeille, 320-Maurice LaMarche, 321-Maurice LaMarche, 322-Maurice LaMarche, 323-Maurice LaMarche, 324-Katey Sagal, 325-Tress MacNeille, 326-John DiMaggio, 327-Tress MacNeille, 328-Phil LaMarr, 329-David Herman, 330-David Herman, 331-John DiMaggio, 332-Billy West, 333-Billy West, 334-Tress MacNeille, 335-Tress MacNeille, 336-Tress MacNeille, 337-Maurice LaMarche, 338-Phil LaMarr, 339-David Herman, 340-John DiMaggio, 341-John DiMaggio, 342-Maurice LaMarche, 343-Lauren Tom, 344-Phil LaMarr, 345-David Herman, 346-Billy West, 347-John DiMaggio, 348-Phil LaMarr, 349-Tress MacNeille, 350-Maurice LaMarche, 351-Maurice LaMarche, 352-Phil LaMarr, 353-David Herman, 354-David Herman, 355-David Herman, 356-Billy West, 357-Billy West, 358-Billy West, 359-Tress MacNeille, 360-Maurice LaMarche, 361-David Herman, 362-David Herman, 363-David Herman, 364-David Herman, 365-David Herman, 366-Lauren Tom, 367-Tress MacNeille, 368-David Herman, 369-John DiMaggio, 370-Tress MacNeille, 371-Tress MacNeille, 372-Maurice LaMarche, 373-Phil LaMarr, 374-Phil LaMarr, 375-Phil LaMarr, 376-John DiMaggio, 377-John DiMaggio, 378-Tress MacNeille, 379-Tress MacNeille, 380-Maurice LaMarche, 381-Maurice LaMarche, 382-Billy West, 383-John DiMaggio, 384-John DiMaggio, 385-John DiMaggio, 386-Tress MacNeille, 387-Tress MacNeille, 388-Maurice LaMarche, 389-Maurice LaMarche, 390-Billy West, 391-John DiMaggio, 392-Maurice LaMarche, 393-Maurice LaMarche, 394-Maurice LaMarche, 395-Billy West, 396-Billy West, 397-Billy West, 398-Billy West, 399-John DiMaggio, 400-John DiMaggio, 401-Tress MacNeille, 402-Tress MacNeille, 403-Tress MacNeille, 404-Tress MacNeille, 405-Tress MacNeille, 406-Tress MacNeille, 407-Maurice LaMarche, 408-Maurice LaMarche, 409-Maurice LaMarche, 410-Maurice LaMarche, 411-Maurice LaMarche, 412-Maurice LaMarche, 413-Maurice LaMarche, 414-Billy West, 415-Billy West, 416-John DiMaggio, 417-John DiMaggio, 418-Tress MacNeille, 419-Maurice LaMarche, 420-John DiMaggio, 421-Billy West, 422-John DiMaggio, 423-Tress MacNeille, 424-Tress MacNeille, 425-Maurice LaMarche, 426-John DiMaggio, 427-Tress MacNeille, 428-John DiMaggio, 429-John DiMaggio, 430-John DiMaggio, 431-Tress MacNeille, 432-Maurice LaMarche, 433-Maurice LaMarche, 434-Billy West, 435-John DiMaggio, 436-Tress MacNeille, 437-Maurice LaMarche, 438-Maurice LaMarche, 439-Billy West, 440-Tress MacNeille, 441-Maurice LaMarche, 442-Maurice LaMarche, 443-Billy West, 444-Billy West, 445-Billy West, 446-Billy West, 447-Tress MacNeille, 448-Maurice LaMarche, 449-Billy West, 450-Billy West, 451-Billy West, 452-John DiMaggio, 453-John DiMaggio, 454-John DiMaggio, 455-John DiMaggio, 456-Maurice LaMarche, 457-Maurice LaMarche, 458-Tress MacNeille, 459-Tress MacNeille, 460-Maurice LaMarche, 461-Maurice LaMarche, 462-Maurice LaMarche, 463-Billy West, 464-Billy West, 465-John DiMaggio, 466-Tress MacNeille, 467-Maurice LaMarche, 468-Maurice LaMarche, 469-Maurice LaMarche, 470-Maurice LaMarche, 471-Billy West, 472-John DiMaggio, 473-Tress MacNeille, 474-Billy West, 475-Tress MacNeille, 476-Tress MacNeille, 477-Tress MacNeille, 478-Maurice LaMarche, 479-Maurice LaMarche, 480-Maurice LaMarche, 481-Billy West, 482-Billy West, 483-Billy West, 484-Billy West, 485-Billy West, 486-John DiMaggio, 487-John DiMaggio, 488-Maurice LaMarche, 489-Maurice LaMarche, 490-Billy West, 491-Tress MacNeille, 492-Maurice LaMarche, 493-Billy West, 494-Tress MacNeille, 495-Maurice LaMarche, 496-Tress MacNeille, 497-Tress MacNeille, 498-Tress MacNeille, 499-Tress MacNeille, 500-John DiMaggio, 501-John DiMaggio, 502-Maurice LaMarche, 503-Maurice LaMarche, 504-Billy West, 505-Billy West, 506-John DiMaggio, 507-Tress MacNeille, 508-Tress MacNeille, 509-Maurice LaMarche, 510-Maurice LaMarche, 511-Maurice LaMarche, 512-Billy West, 513-Tress MacNeille, 514-Tress MacNeille, 515-Tress MacNeille, 516-Tress MacNeille, 517-Tress MacNeille, 518-Billy West, 519-Billy West, 520-Billy West, 521-Billy West, 522-Billy West, 523-Billy West, 524-Billy West, 525-Katey Sagal, 526-Katey Sagal, 527-John DiMaggio, 528-John DiMaggio, 529-Billy West, 530-John DiMaggio, 531-Tress MacNeille, 532-Tress MacNeille, 533-Tress MacNeille, 534-John DiMaggio, 535-John DiMaggio, 536-Billy West, 537-Billy West, 538-Billy West, 539-Billy West, 540-Katey Sagal, 541-Tress MacNeille, 542-Lauren Tom, 543-Phil LaMarr, 544-David Herman, 545-John DiMaggio, 546-Tress MacNeille, 547-Maurice LaMarche, 548-Maurice LaMarche, 549-Billy West, 550-Billy West, 551-Tress MacNeille, 552-Maurice LaMarche, 553-Billy West, 554-Billy West, 555-John DiMaggio, 556-Tress MacNeille, 557-Tress MacNeille, 558-Tress MacNeille, 559-Tress MacNeille, 560-Tress MacNeille, 561-Tress MacNeille, 562-Tress MacNeille, 563-Maurice LaMarche, 564-Billy West, 565-Billy West, 566-Tress MacNeille, 567-Maurice LaMarche, 568-Maurice LaMarche, 569-Maurice LaMarche, 570-Maurice LaMarche, 571-John DiMaggio, 572-John DiMaggio, 573-Maurice LaMarche, 574-Maurice LaMarche, 575-Maurice LaMarche, 576-Billy West, 577-Tress MacNeille, 578-Tress MacNeille, 579-Tress MacNeille, 580-Tress MacNeille, 581-Maurice LaMarche, 582-Maurice LaMarche, 583-Maurice LaMarche, 584-Billy West, 585-Billy West, 586-Billy West, 587-Billy West, 588-Billy West, 589-John DiMaggio, 590-John DiMaggio, 591-John DiMaggio, 592-Tress MacNeille, 593-Tress MacNeille, 594-Tress MacNeille, 595-Tress MacNeille, 596-Tress MacNeille, 597-Maurice LaMarche, 598-Maurice LaMarche, 599-Maurice LaMarche, 600-Phil LaMarr, 601-David Herman, 602-David Herman, 603-David Herman, 604-David Herman, 605-David Herman, 606-David Herman, 607-Billy West, 608-Billy West, 609-Katey Sagal, 610-Billy West, 611-Billy West, 612-Billy West, 613-Billy West, 614-John DiMaggio, 615-John DiMaggio, 616-John DiMaggio, 617-John DiMaggio, 618-Tress MacNeille, 619-Tress MacNeille, 620-Tress MacNeille, 621-Tress MacNeille, 622-Tress MacNeille, 623-Tress MacNeille, 624-Tress MacNeille, 625-Maurice LaMarche, 626-Maurice LaMarche, 627-Maurice LaMarche, 628-Maurice LaMarche, 629-Maurice LaMarche, 630-Maurice LaMarche, 631-Phil LaMarr, 632-Phil LaMarr, 633-Phil LaMarr, 634-Phil LaMarr, 635-Phil LaMarr, 636-Lauren Tom, 637-Lauren Tom, 638-David Herman, 639-David Herman, 640-David Herman, 641-David Herman, 642-David Herman, 643-David Herman, 644-David Herman, 645-David Herman, 646-Billy West, 647-Billy West, 648-Billy West, 649-Billy West, 650-Billy West, 651-Billy West, 652-Billy West, 653-John DiMaggio, 654-Tress MacNeille, 655-Tress MacNeille, 656-Tress MacNeille, 657-Maurice LaMarche, 658-Maurice LaMarche, 659-Phil LaMarr, 660-Phil LaMarr, 661-Phil LaMarr, 662-Phil LaMarr, 663-Phil LaMarr, 664-Lauren Tom, 665-David Herman, 666-David Herman, 667-Billy West, 668-Billy West, 669-Katey Sagal, 670-Tress MacNeille, 671-Tress MacNeille, 672-Tress MacNeille, 673-Tress MacNeille, 674-Tress MacNeille, 675-Maurice LaMarche, 676-Maurice LaMarche, 677-Phil LaMarr, 678-David Herman, 679-Billy West, 680-Billy West, 681-John DiMaggio, 682-John DiMaggio, 683-Tress MacNeille, 684-Tress MacNeille, 685-Maurice LaMarche, 686-Maurice LaMarche, 687-Maurice LaMarche, 688-Lauren Tom, 689-Lauren Tom, 690-Phil LaMarr, 691-David Herman, 692-Billy West, 693-Billy West, 694-Billy West, 695-John DiMaggio, 696-John DiMaggio, 697-John DiMaggio, 698-Tress MacNeille, 699-Tress MacNeille, 700-Maurice LaMarche, 701-Maurice LaMarche, 702-Maurice LaMarche, 703-Maurice LaMarche, 704-Maurice LaMarche, 705-Maurice LaMarche, 706-Phil LaMarr, 707-David Herman, 708-Tress MacNeille, 709-Tress MacNeille, 710-Maurice LaMarche, 711-Maurice LaMarche, 712-David Herman, 713-David Herman, 714-Billy West, 715-Billy West, 716-Billy West, 717-John DiMaggio, 718-Billy West, 719-John DiMaggio, 720-John DiMaggio, 721-Tress MacNeille, 722-Tress MacNeille, 723-Tress MacNeille, 724-Maurice LaMarche, 725-Phil LaMarr, 726-Phil LaMarr, 727-Phil LaMarr, 728-David Herman, 729-David Herman, 730-David Herman, 731-Billy West, 732-John DiMaggio, 733-Tress MacNeille, 734-Tress MacNeille, 735-Tress MacNeille, 736-Tress MacNeille, 737-Maurice LaMarche, 738-David Herman, 739-David Herman, 740-Billy West, 741-Tress MacNeille, 742-Tress MacNeille, 743-Maurice LaMarche, 744-Maurice LaMarche, 745-David Herman, 746-Tress MacNeille, 747-Tress MacNeille, 748-Maurice LaMarche, 749-Maurice LaMarche, 750-Maurice LaMarche, 751-Maurice LaMarche, 752-Maurice LaMarche, 753-Maurice LaMarche, 754-Phil LaMarr, 755-Phil LaMarr, 756-David Herman, 757-Billy West, 758-Tress MacNeille, 759-Tress MacNeille, 760-Tress MacNeille, 761-Tress MacNeille, 762-Tress MacNeille, 763-Maurice LaMarche, 764-Maurice LaMarche, 765-Maurice LaMarche, 766-David Herman, 767-Billy West, 768-Billy West, 769-Billy West, 770-Billy West, 771-John DiMaggio, 772-John DiMaggio, 773-Tress MacNeille, 774-Tress MacNeille, 775-Maurice LaMarche, 776-Maurice LaMarche, 777-Maurice LaMarche, 778-Maurice LaMarche, 779-Billy West, 780-John DiMaggio, 781-Tress MacNeille, 782-Maurice LaMarche, 783-Maurice LaMarche, 784-Billy West, 785-Billy West, 786-Billy West, 787-John DiMaggio, 788-Maurice LaMarche, 789-Maurice LaMarche, 790-Phil LaMarr, 791-David Herman, 792-John DiMaggio, 793-Tress MacNeille, 794-Maurice LaMarche, 795-Lauren Tom, 796-Phil LaMarr, 797-David Herman, 798-Maurice LaMarche, 799-David Herman, 800-David Herman, 801-Tress MacNeille, 802-Tress MacNeille, 803-Tress MacNeille, 804-Tress MacNeille, 805-Maurice LaMarche, 806-Lauren Tom, 807-Phil LaMarr, 808-David Herman, 809-Billy West, 810-Billy West, 811-John DiMaggio, 812-Tress MacNeille, 813-Tress MacNeille, 814-Maurice LaMarche, 815-Maurice LaMarche, 816-Maurice LaMarche, 817-Maurice LaMarche, 818-Maurice LaMarche, 819-Phil LaMarr, 820-David Herman, 821-Billy West, 822-Billy West, 823-Tress MacNeille, 824-Tress MacNeille, 825-Tress MacNeille, 826-Phil LaMarr, 827-Phil LaMarr, 828-Phil LaMarr, 829-Billy West, 830-Billy West, 831-John DiMaggio, 832-John DiMaggio, 833-Tress MacNeille, 834-Tress MacNeille, 835-Tress MacNeille, 836-Tress MacNeille, 837-Maurice LaMarche, 838-Maurice LaMarche, 839-Lauren Tom, 840-Lauren Tom, 841-Phil LaMarr, 842-Phil LaMarr, 843-David Herman, 844-Billy West, 845-Billy West, 846-Billy West, 847-Billy West, 848-Billy West, 849-John DiMaggio, 850-John DiMaggio, 851-John DiMaggio, 852-Tress MacNeille, 853-Tress MacNeille, 854-Maurice LaMarche, 855-Maurice LaMarche, 856-Maurice LaMarche, 857-Maurice LaMarche, 858-Maurice LaMarche, 859-Maurice LaMarche, 860-Phil LaMarr, 861-Phil LaMarr, 862-Phil LaMarr, 863-Phil LaMarr, 864-Phil LaMarr, 865-David Herman, 866-David Herman, 867-David Herman, 868-David Herman, 869-David Herman, 870-David Herman, 871-Phil LaMarr, 872-Billy West, 873-Tress MacNeille, 874-Tress MacNeille, 875-Phil LaMarr, 876-Phil LaMarr, 877-David Herman, 878-David Herman, 879-Billy West, 880-John DiMaggio, 881-Tress MacNeille, 882-Tress MacNeille, 883-Maurice LaMarche, 884-Maurice LaMarche, 885-Phil LaMarr, 886-Phil LaMarr, 887-Phil LaMarr, 888-David Herman, 889-David Herman, 890-David Herman, 891-Maurice LaMarche, 892-Billy West, 893-Billy West, 894-Tress MacNeille, 895-Maurice LaMarche, 896-Phil LaMarr, 897-Phil LaMarr, 898-David Herman, 899-David Herman, 900-Billy West, 901-John DiMaggio, 902-Maurice LaMarche, 903-David Herman, 904-Tress MacNeille, 905-Tress MacNeille, 906-Maurice LaMarche, 907-Maurice LaMarche, 908-Maurice LaMarche, 909-David Herman, 910-David Herman, 911-Phil LaMarr, 912-John DiMaggio, 913-Phil LaMarr, 914-Billy West, 915-Phil LaMarr, 916-Tress MacNeille, 917-Tress MacNeille, 918-Maurice LaMarche, 919-David Herman, 920-David Herman, 921-David Herman, 922-Maurice LaMarche, 923-Maurice LaMarche, 924-Tress MacNeille, 925-Maurice LaMarche, 926-Tress MacNeille, 927-Phil LaMarr, 928-Billy West, 929-Tress MacNeille, 930-Tress MacNeille, 931-Maurice LaMarche, 932-Maurice LaMarche, 933-Lauren Tom, 934-David Herman, 935-David Herman, 936-David Herman, 937-Tress MacNeille, 938-Phil LaMarr, 939-Billy West, 940-Billy West, 941-John DiMaggio, 942-Maurice LaMarche, 943-Maurice LaMarche, 944-Billy West, 945-John DiMaggio, 946-John DiMaggio, 947-Tress MacNeille, 948-Maurice LaMarche, 949-Lauren Tom, 950-Phil LaMarr, 951-Tress MacNeille, 952-Tress MacNeille, 953-Maurice LaMarche, 954-Maurice LaMarche, 955-David Herman, 956-Maurice LaMarche, 957-Phil LaMarr, 958-Phil LaMarr, 959-David Herman, 960-Phil LaMarr, 961-Tress MacNeille, 962-Phil LaMarr, 963-John DiMaggio, 964-Maurice LaMarche, 965-Billy West, 966-Billy West, 967-Billy West, 968-Billy West, 969-Billy West, 970-Katey Sagal, 971-Katey Sagal, 972-John DiMaggio, 973-John DiMaggio, 974-John DiMaggio, 975-John DiMaggio, 976-Tress MacNeille, 977-Tress MacNeille, 978-Tress MacNeille, 979-Maurice LaMarche, 980-Maurice LaMarche, 981-Lauren Tom, 982-Phil LaMarr, 983-Phil LaMarr, 984-Phil LaMarr, 985-Phil LaMarr, 986-Phil LaMarr, 987-David Herman, 988-Billy West, 989-Tress MacNeille, 990-Phil LaMarr, 991-John DiMaggio, 992-Tress MacNeille, 993-Tress MacNeille, 994-Billy West, 995-John DiMaggio, 996-Maurice LaMarche, 997-Maurice LaMarche, 998-Phil LaMarr, 999-Phil LaMarr, 1000-Phil LaMarr, 1001-David Herman, 1002-John DiMaggio, 1003-Maurice LaMarche, 1004-David Herman, 1005-Maurice LaMarche, 1006-Phil LaMarr, 1007-Phil LaMarr, 1008-Tress MacNeille, 1009-Tress MacNeille, 1010-Maurice LaMarche, 1011-Maurice LaMarche, 1012-David Herman, 1013-David Herman"
Fringe,61,2013,"['Drama', 'Action', 'Science-Fiction']",Scripted,English,FOX,8.7,5,100,"0-John Noble, 1-Joshua Jackson, 2-Anna Torv, 3-Jasika Nicole, 4-Lance Reddick, 5-Blair Brown, 6-Kirk Acevedo, 7-Seth Gabel, 8-Mark Valley"
Deadwood,60,2019,"['Drama', 'Crime', 'Western']",Scripted,English,HBO,8.7,3,36,"0-Timothy Olyphant, 1-Ian McShane, 2-Molly Parker, 3-Brad Dourif, 4-John Hawkes, 5-Paula Malcomson, 6-Leon Rippy, 7-William Sanderson, 8-W. Earl Brown, 9-Dayton Callie, 10-Robin Weigert, 11-Jeffrey Jones, 12-Sean Bridgers, 13-Jim Beaver, 14-Kim Dickens, 15-Bree Seanna Wall, 16-Powers Boothe, 17-Titus Welliver, 18-Anna Gunn, 19-Gerald McRaney, 20-Keith Carradine"
The Expanse,55,2022,"['Science-Fiction', 'Thriller', 'Mystery']",Scripted,English,,8.7,6,62,"0-Steven Strait, 1-Dominique Tipper, 2-Wes Chatham, 3-Shohreh Aghdashloo, 4-Cas Anvar, 5-Frankie Adams, 6-Cara Gee, 7-Shawn Doyle, 8-Thomas Jane, 9-Nadine Nicole, 10-Keon Alexander, 11-Florence Faivre, 12-Jasai Chase Owens, 13-Paulo Costanzo"
Friends,30,2004,"['Comedy', 'Romance']",Scripted,English,NBC,8.6,10,236,"0-Jennifer Aniston, 1-Courteney Cox, 2-Lisa Kudrow, 3-Matt LeBlanc, 4-Matthew Perry, 5-David Schwimmer, 6-James Michael Tyler, 7-Christina Pickles, 8-Elliott Gould"
The West Wing,60,2006,['Drama'],Scripted,English,NBC,8.6,7,154,"0-Martin Sheen, 1-John Spencer, 2-Allison Janney, 3-Bradley Whitford, 4-Janel Moloney, 5-Richard Schiff, 6-Dulé Hill, 7-Rob Lowe, 8-Joshua Malina, 9-Stockard Channing, 10-Mary McCormack, 11-Jimmy Smits, 12-Kristin Chenoweth, 13-Alan Alda, 14-Elisabeth Moss, 15-Moira Kelly"
The Shield,61,2008,"['Drama', 'Crime']",Scripted,English,FX,8.6,7,88,"0-Michael Chiklis, 1-Catherine Dent, 2-Michael Jace, 3-Jay Karnes, 4-Benito Martinez, 5-CCH Pounder, 6-Walton Goggins, 7-Kenny Johnson, 8-Paula Garcés, 9-David Marciano, 10-Cathy Cahlin Ryan, 11-David Rees Snell, 12-Glenn Close, 13-Reed Diamond"
Orphan Black,60,2017,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,CTV Sci-Fi Channel,8.6,5,50,"0-Tatiana Maslany, 1-Tatiana Maslany, 2-Jordan Gavaris, 3-Tatiana Maslany, 4-Maria Doyle Kennedy, 5-Kristian Bruun, 6-Tatiana Maslany, 7-Kevin Hanchard, 8-Josh Vokey, 9-Tatiana Maslany, 10-Évelyne Brochu, 11-Dylan Bruce, 12-Ari Millen, 13-Ari Millen, 14-Ari Millen, 15-Michael Mando, 16-Tatiana Maslany, 17-Tatiana Maslany, 18-Tatiana Maslany, 19-Ari Millen, 20-Tatiana Maslany, 21-Ari Millen, 22-Tatiana Maslany, 23-Tatiana Maslany, 24-Tatiana Maslany, 25-Tatiana Maslany, 26-Tatiana Maslany"
Banshee,60,2016,"['Drama', 'Action', 'Crime']",Scripted,English,Cinemax,8.6,4,38,"0-Antony Starr, 1-Ulrich Thomsen, 2-Ivana Miličević, 3-Matt Servitto, 4-Frankie Faison, 5-Matthew Rauch, 6-Lili Simmons, 7-Hoon Lee, 8-Ryann Shane, 9-Trieste Kelly Dunn, 10-Rus Blackwell, 11-Anthony Ruivivar, 12-Demetrius Grosse, 13-Tom Pelphrey, 14-Geno Segers, 15-Ben Cross, 16-Afton Williamson, 17-Chris Coy, 18-Daniel Ross Owens, 19-Langley Kirkwood"
Farscape,60,2003,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8.6,4,88,"0-Ben Browder, 1-Jonathan Hardy, 2-Claudia Black, 3-Anthony Simcoe, 4-Lani John Tupu, 5-Gigi Edgley, 6-Wayne Pygram, 7-Virginia Hey, 8-Lani John Tupu, 9-Paul Goddard"
Vikings,60,2021,"['Drama', 'Action', 'History']",Scripted,English,History,8.6,6,89,"0-Katheryn Winnick, 1-Gustaf Skarsgård, 2-Alexander Ludwig, 3-Georgia Hirst, 4-Alex Høgh Andersen, 5-Marco Ilsø, 6-Jordan Patrick Smith, 7-Peter Franzén, 8-Travis Fimmel, 9-Clive Standen, 10-John Kavanagh, 11-Moe Dunford, 12-Alyssa Sutherland, 13-Linus Roache, 14-George Blagden, 15-Jessalyn Gilsig, 16-Jasper Pääkkönen, 17-Ragga Ragnars, 18-Jonathan Rhys Meyers, 19-Данила Козловский, 20-Eric Johnson, 21-Ben Robson, 22-Donal Logue, 23-Lothaire Bluteau, 24-David Lindström, 25-Ray Stevenson, 26-Gabriel Byrne, 27-Kevin Durand"
Better Call Saul,64,2022,"['Drama', 'Crime', 'Legal']",Scripted,English,AMC,8.6,6,63,"0-Bob Odenkirk, 1-Jonathan Banks, 2-Rhea Seehorn, 3-Patrick Fabian, 4-Michael Mando, 5-Giancarlo Esposito, 6-Michael McKean, 7-Tony Dalton"
The X-Files,60,2018,"['Drama', 'Crime', 'Science-Fiction']",Scripted,English,FOX,8.6,11,218,"0-Gillian Anderson, 1-David Duchovny, 2-Mitch Pileggi, 3-Robert Patrick, 4-Annabeth Gish"
